更新时间,#genre#
20260518-07-43-49,url


RespoTime,whitelist,#genre#
46.18ms,纬来日本,http://api.mytv666.top/api/hk.php?id=6162396334313766366139633661346139336139613735646138303363373534267469643d77696e74763132332669643d3830
112.26ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
184.92ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.m3u8
98.57ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
421.89ms,博斯魅力,https://test.946985.filegear-sg.me/proxy/6ecb3fd3fb9772b2
329.73ms,博斯网球,https://test.946985.filegear-sg.me/proxy/f6ef623eab0bd5c9
563.15ms,非凡商业,https://test.946985.filegear-sg.me/proxy/629464cbab286204
49.46ms,纬来体育,http://api.mytv666.top/api/hk.php?id=6330343464373162386136666261663835613165633337366136386437306133267469643d74762669643d3737
48.60ms,纬来体育,http://api.mytv666.top/api/hk.php?id=3131306433316436386566396535356262303237306166353463653738636565267469643d77696e74763132332669643d3739
91.46ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
93.07ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
688.88ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
84.18ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
572.13ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
512.87ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
151.36ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
198.70ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
629.17ms,智林体育,http://220.135.64.124:5050/4gtv-4gtv101/index.m3u8?proxy=true
607.69ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
201.23ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
55.59ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
1447.99ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
486.46ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
1444.70ms,中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
88.01ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.php
55.80ms,东森超视,http://api.mytv666.top/api/hk.php?id=6137396363613066383538393561393837633835393039333966386335623666267469643d77696e74763132332669643d3935
303.16ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
473.28ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
124.89ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
103.56ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi.php
154.71ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
180.03ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
182.04ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
362.00ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
47.06ms,八大综合,http://api.mytv666.top/api/hk.php?id=6432303036623131376165396235363838636230323933383061356535356232267469643d77696e74763132332669643d3939
367.33ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
71.00ms,八大第一,http://api.mytv666.top/api/hk.php?id=3238623934303035353934313834633739393932656236616464353134623838267469643d77696e74763132332669643d3938
94.05ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
494.56ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
346.87ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
107.01ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
110.29ms,八大戏剧,https://stream1.freetv.fun/6b1701a07ea621155cdaa9ee604b6c6ebc763093fafaf493ce7a3c2e206be799.m3u8
141.00ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
393.28ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
1329.16ms,寰宇财经,http://nmk.ioapk.com:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
1327.31ms,寰宇财经,http://220.135.64.124:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
444.22ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
127.02ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
143.21ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
469.68ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
79.19ms,八大精彩,http://api.mytv666.top/api/hk.php?id=3434643962353934663735326130343665373733333532666238666637636236267469643d74762669643d313535
1923.34ms,中天新闻,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv009
34.75ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
447.05ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
1483.25ms,寰宇财经,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv158
425.30ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
451.50ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
416.37ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
189.96ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
162.16ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
175.81ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
1514.30ms,非凡新闻,http://iptv.4666888.xyz/iptv2A.php?id=44
159.76ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
187.97ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
294.53ms,八大精彩,https://iptv.852851.xyz/ch/9329c2dc7eb2fd01f54035cbdac54747/master.m3u8
262.25ms,八大精彩,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv034&token=https://t.me/GPT_858
407.93ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
117.35ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
131.39ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.php
51.48ms,八大综艺,http://api.mytv666.top/api/hk.php?id=3661663237323836323533336531326231366461356565383364653331353739267469643d74762669643d313536
45.88ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
391.42ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
101.09ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
137.74ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
407.81ms,八大精彩,https://test.946985.filegear-sg.me/proxy/76e46eff4f5b5fe1
131.65ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
132.36ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
204.58ms,八大综艺,https://iptv.852851.xyz/ch/99658c11ae4549774ee7be76da9e1615/master.m3u8
122.97ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
196.71ms,八大综艺,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv039&token=https://t.me/GPT_858
334.72ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
44.08ms,靖天综合,http://api.mytv666.top/api/hk.php?id=3730333133323235653333313763616232336432646539356165303036653662267469643d74762669643d313630
76.25ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.php
27.32ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
291.11ms,八大综艺,https://test.946985.filegear-sg.me/proxy/6e2fe80f21aad6ff
82.96ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
520.81ms,八大精彩,http://220.135.64.124:5050/4gtv-4gtv034/index.m3u8?proxy=true
94.46ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
151.89ms,靖天综合,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv046&token=https://t.me/GPT_858
57.53ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.php
490.38ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
1034.65ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
346.98ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
249.93ms,靖天综合,https://test.946985.filegear-sg.me/proxy/0627eaf994b603ca
44.71ms,靖天欢乐,http://api.mytv666.top/api/hk.php?id=3839366637653866343562363363376538376632633733353235626162363134267469643d74762669643d313539
53.59ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
583.47ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
129.29ms,靖天欢乐,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv054&token=https://t.me/GPT_858
76.87ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
77.15ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
508.58ms,八大综艺,http://220.135.64.124:5050/4gtv-4gtv039/index.m3u8?proxy=true
27.54ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
79.78ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
76.11ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
597.76ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
595.02ms,八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true
237.57ms,靖天欢乐,https://test.946985.filegear-sg.me/proxy/6d3a5c3889309723
333.66ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
44.73ms,靖天日本,http://api.mytv666.top/api/hk.php?id=6262333561643236323763616135643836386163393966633066613330393130267469643d74762669643d313633
59.40ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-1.m3u8
480.39ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
489.75ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
23.00ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
1858.90ms,智林体育,http://iptv.4666888.xyz/iptv2A.php?id=5
476.68ms,八大综艺,http://nmk.ioapk.com:5050/4gtv-4gtv039/index.m3u8?proxy=true
64.63ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
68.76ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
491.25ms,靖天综合,http://220.135.64.124:5050/4gtv-4gtv046/index.m3u8?proxy=true
66.14ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
67.71ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
599.64ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
191.93ms,靖天日本,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv047&token=https://t.me/GPT_858
82.75ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.php
493.87ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
28.14ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
490.35ms,靖天综合,http://nmk.ioapk.com:5050/4gtv-4gtv046/index.m3u8?proxy=true
550.95ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
489.06ms,靖天欢乐,http://220.135.64.124:5050/4gtv-4gtv054/index.m3u8?proxy=true
58.25ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
356.52ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
120.26ms,靖天映画,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv055&token=https://t.me/GPT_858
65.69ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1-1.m3u8
69.66ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
117.45ms,靖天映画,http://api.mytv666.top/api/hk.php?id=3366353563616434393236663337313533636664313136376136663331626566267469643d74762669643d313636
90.60ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
88.13ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
95.64ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
107.26ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
98.50ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
451.59ms,靖天日本,https://test.946985.filegear-sg.me/proxy/57e289e5cb00db7a
341.62ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
488.78ms,靖天欢乐,http://220.135.64.124:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
66.93ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.php
352.44ms,靖天映画,https://iptv.852851.xyz/ch/13eaf1f8e1b5a94d2350dccab165849a/master.m3u8
499.09ms,靖天日本,http://220.135.64.124:5050/4gtv-4gtv047/index.m3u8?proxy=true
74.73ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.php
30.19ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
554.76ms,靖天欢乐,http://nmk.ioapk.com:5050/4gtv-4gtv054/index.m3u8?proxy=true
563.41ms,靖天欢乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
591.89ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
477.73ms,靖天日本,http://nmk.ioapk.com:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
481.82ms,靖天日本,http://nmk.ioapk.com:5050/4gtv-4gtv047/index.m3u8?proxy=true
482.97ms,靖天日本,http://220.135.64.124:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
48.93ms,靖天戏剧,http://api.mytv666.top/api/hk.php?id=6439376364633336386561313339623337393864633730336461636261613535267469643d74762669643d313334
167.20ms,靖天戏剧,https://iptv.852851.xyz/ch/a0ce5f61da4ba42090cd8a6fb3144126/master.m3u8
141.89ms,靖天戏剧,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv058&token=https://t.me/GPT_858
494.90ms,靖天映画,http://220.135.64.124:5050/4gtv-4gtv055/index.m3u8?proxy=true
97.89ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
98.07ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
109.60ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.m3u8
333.62ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
575.96ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
187.95ms,靖天戏剧,https://cdn12.178.indevs.in/163189/177d541552f78003
118.62ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
123.79ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
89.51ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
80.83ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
640.63ms,靖天映画,https://test.946985.filegear-sg.me/proxy/f2e8e61d2704f52d
275.65ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
101.27ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.php
467.45ms,靖天映画,https://cdn12.178.indevs.in/163189/bd4752bd7828b2bf
113.04ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.php
51.90ms,靖天育乐,http://api.mytv666.top/api/hk.php?id=3133636463383564376130636362643433633466316532626264303232346139267469643d74762669643d313431
472.11ms,靖天映画,http://220.135.64.124:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
337.37ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
484.42ms,靖天映画,http://nmk.ioapk.com:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
480.44ms,靖天映画,http://nmk.ioapk.com:5050/4gtv-4gtv055/index.m3u8?proxy=true
92.31ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
98.81ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
90.38ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
103.43ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
178.81ms,靖天育乐,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv062&token=https://t.me/GPT_858
158.72ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
511.07ms,靖天戏剧,https://test.946985.filegear-sg.me/proxy/94be4223a3137339
494.36ms,靖天戏剧,http://220.135.64.124:5050/4gtv-4gtv058/index.m3u8?proxy=true
281.19ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
599.53ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
57.73ms,靖天国际,http://api.mytv666.top/api/hk.php?id=6364643431346437396338333162316133383236656439623265636138303732267469643d74762669643d313635
349.94ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
128.50ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le.php
568.19ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
132.79ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-7.m3u8
422.89ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
418.79ms,靖天育乐,https://test.946985.filegear-sg.me/proxy/339a7315a4df7465
143.18ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-10.m3u8
198.34ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji.php
446.90ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
484.00ms,靖天戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
488.23ms,靖天戏剧,http://220.135.64.124:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
35.64ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
497.17ms,靖天戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv058/index.m3u8?proxy=true
161.59ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-11.m3u8
171.98ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-8.m3u8
243.24ms,靖天国际,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv063&token=https://t.me/GPT_858
348.39ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
79.62ms,靖天资讯,http://api.mytv666.top/api/hk.php?id=6639383065333066306334313662336238356630636437666434343762656663267469643d74762669643d313631
510.97ms,靖天育乐,http://220.135.64.124:5050/4gtv-4gtv062/index.m3u8?proxy=true
344.90ms,靖天国际,https://test.946985.filegear-sg.me/proxy/61ead71226c49dbd
4198.46ms,中天新闻,rtmp://home.aceimage.cn/live/xiangjiaoge-ztxw
190.35ms,靖天资讯,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv065&token=https://t.me/GPT_858
131.30ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-10.m3u8
154.28ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-11.m3u8
155.02ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-8.m3u8
159.40ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-9.m3u8
475.30ms,靖天育乐,http://220.135.64.124:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
69.19ms,靖天卡通,http://api.mytv666.top/api/hk.php?id=3536363563306635366665346566326566613430323937633364666166666632267469643d74762669643d313632
369.97ms,靖天资讯,https://test.946985.filegear-sg.me/proxy/5892cd7af5cbf778
495.25ms,靖天国际,http://220.135.64.124:5050/4gtv-4gtv063/index.m3u8?proxy=true
176.96ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-1.php
172.00ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun.php
130.85ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-10.m3u8
127.98ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-1.m3u8
582.82ms,靖天育乐,http://nmk.ioapk.com:5050/4gtv-4gtv062/index.m3u8?proxy=true
597.14ms,靖天育乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
31.32ms,靖天卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
99.67ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-9.m3u8
176.60ms,靖天卡通,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv044&token=https://t.me/GPT_858
379.47ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.ctv
101.62ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-12.m3u8
356.31ms,靖天资讯,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
611.68ms,靖天育乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv062
93.23ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-11.m3u8
379.48ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-3.m3u8
505.12ms,靖天资讯,http://220.135.64.124:5050/4gtv-4gtv065/index.m3u8?proxy=true
45.85ms,靖洋戏剧,http://api.mytv666.top/api/hk.php?id=3339666661346639386533613638363831376163336238643537356233633165267469643d74762669643d313333
157.21ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong.php
413.32ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.m3u8
494.47ms,靖天资讯,http://220.135.64.124:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
489.38ms,靖天资讯,http://nmk.ioapk.com:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
497.46ms,靖天资讯,http://nmk.ioapk.com:5050/4gtv-4gtv065/index.m3u8?proxy=true
412.60ms,靖天卡通,https://test.946985.filegear-sg.me/proxy/ddc514b09fb6e2df
446.71ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-1.m3u8
211.80ms,靖洋戏剧,https://iptv.852851.xyz/ch/c6a9a10a88d2d16d79ff1731fa6634d1/master.m3u8
36.51ms,靖洋戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
93.42ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-11.m3u8
206.92ms,靖洋戏剧,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv045&token=https://t.me/GPT_858
135.08ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju.m3u8
484.86ms,靖天卡通,http://220.135.64.124:5050/4gtv-4gtv044/index.m3u8?proxy=true
128.82ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-9.m3u8
119.02ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-6.m3u8
338.38ms,靖天卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
117.91ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-8.m3u8
669.28ms,靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
30.06ms,靖洋卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
48.57ms,靖洋卡通,http://api.mytv666.top/api/hk.php?id=6439333435633230343261376137336237646336336138646138643336303965267469643d74762669643d313634
95.97ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-1.php
372.94ms,靖天卡通,https://stream1.freetv.fun/jing-tian-qia-tong-1.m3u8
110.69ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-11.m3u8
112.36ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-9.m3u8
102.55ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong.php
416.08ms,靖洋戏剧,https://test.946985.filegear-sg.me/proxy/8f4b84e6279932ba
127.98ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-8.m3u8
114.43ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-10.m3u8
484.08ms,靖天卡通,http://220.135.64.124:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
483.46ms,靖天卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
483.47ms,靖天卡通,http://nmk.ioapk.com:5050/4gtv-4gtv044/index.m3u8?proxy=true
14.23ms,龙华经典,http://cdn8.veryfast.filegear-sg.me/live/lhjd/stream.m3u8
47.61ms,龙华经典,http://api.mytv666.top/api/hk.php?id=3065633761663630333461656536343531636333616636383031653138653532267469643d74762669643d313330
477.01ms,靖洋戏剧,http://220.135.64.124:5050/4gtv-4gtv045/index.m3u8?proxy=true
554.91ms,靖天卡通,http://free.cnlive.club/channel/63181d62.m3u8
243.78ms,靖洋卡通,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv057&token=https://t.me/GPT_858
26.06ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
349.16ms,靖洋戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
297.24ms,靖洋卡通,https://test.946985.filegear-sg.me/proxy/fa04ac584713e85c
119.80ms,龙华经典,http://cdn8.163189.xyz/163189/lhjd
74.37ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
603.48ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
81.81ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-6.m3u8
88.78ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-8.m3u8
84.41ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-11.m3u8
151.36ms,龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
