更新时间,#genre#
20260511-07-27-33,url


RespoTime,whitelist,#genre#
69.94ms,公视,https://t.freetv.fun/live/gong-shi-3.php
158.23ms,公视,http://74.91.26.218:82/live/pts.m3u8
398.24ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.ts
502.80ms,民视台湾,http://nmk.ioapk.com:5050/4gtv-4gtv001/index.m3u8?proxy=true
80.76ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju.m3u8
44.02ms,公视戏剧,http://api.mytv666.top/api/hk.php?id=6166663738326236646135356364343066353033643135666631306136313965267469643d74762669643d313335
27.85ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
87.37ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1-1.m3u8
578.47ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
540.80ms,民视台湾,http://220.135.64.124:5050/4gtv-4gtv001/index.m3u8?proxy=true
814.85ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1.php
92.84ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-11.m3u8
87.55ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-8.m3u8
96.91ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-9.m3u8
330.56ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
94.36ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-10.m3u8
179.25ms,公视戏剧,https://cdn12.178.indevs.in/163189/2973b910e7719c08
65.81ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.m3u8
60.87ms,客家电视,http://api.mytv666.top/api/hk.php?id=6665343666303466303462613539643632643835353964306162643938393163267469643d74762669643d313735
543.85ms,民视第一,http://nmk.ioapk.com:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
59.77ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-6.m3u8
539.00ms,民视第一,http://220.135.64.124:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
581.55ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
32.47ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
69.01ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-4.m3u8
75.28ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong-z.m3u8
570.55ms,民视第一,http://220.135.64.124:5050/4gtv-4gtv003/index.m3u8?proxy=true
160.37ms,公视台语,http://74.91.26.218:82/live/ptsty.m3u8
480.09ms,民视旅游,http://nmk.ioapk.com:5050/li-litv-ftv07/index.m3u8?proxy=true
529.34ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
655.00ms,民视第一,http://nmk.ioapk.com:5050/4gtv-4gtv003/index.m3u8?proxy=true
762.85ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
328.13ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
167.03ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
191.51ms,龙华卡通,http://cdn8.veryfast.filegear-sg.me/live/lhkt/stream.m3u8
580.03ms,民视旅游,http://nmk.ioapk.com:5050/litv-ftv07/index.m3u8?proxy=true
589.66ms,民视旅游,http://220.135.64.124:5050/litv-ftv07/index.m3u8?proxy=true
82.52ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-2.m3u8
84.99ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-z.m3u8
27.97ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
85.66ms,龙华电影,https://stream1.freetv.fun/1178a02eb676ee58293691fdc19fed767b2dc61d866c1fee41447a8503ec0253.m3u8
274.04ms,龙华卡通,https://stream1.freetv.fun/long-hua-qia-tong-2.m3u8
87.86ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-3.m3u8
470.82ms,公视戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
88.52ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-4.m3u8
676.19ms,公视,https://t.freetv.fun/live/gong-shi-2.ts
826.45ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.php
15.97ms,龙华电影,http://cdn8.veryfast.filegear-sg.me/live/lhdy/stream.m3u8
58.91ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.m3u8
1552.57ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-1.php
330.60ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
2379.85ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-3.php
550.39ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
93.36ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-8.m3u8
93.39ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-11.m3u8
792.49ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.ts
1079.64ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1-1.php
450.25ms,龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
540.51ms,公视戏剧,http://220.135.64.124:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
134.60ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
303.55ms,龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
58.41ms,龙华偶像,http://api.mytv666.top/api/hk.php?id=3333626561633566626266666436633135393564303031376437623464303066267469643d74762669643d313730
93.40ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-z.m3u8
199.86ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
42.48ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
15.67ms,龙华偶像,http://cdn8.veryfast.filegear-sg.me/live/lhox/stream.m3u8
98.24ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-1.m3u8
104.45ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-5.m3u8
234.32ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
716.18ms,公视戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv042/index.m3u8?proxy=true
84.73ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-7.m3u8
92.71ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.m3u8
709.34ms,公视戏剧,http://220.135.64.124:5050/4gtv-4gtv042/index.m3u8?proxy=true
312.48ms,龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
552.61ms,龙华卡通,http://220.135.64.124:5050/li-litv-longturn01/index.m3u8?proxy=true
297.52ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
323.16ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
556.80ms,龙华卡通,http://nmk.ioapk.com:5050/li-litv-longturn01/index.m3u8?proxy=true
943.81ms,公视,https://t.freetv.fun/live/gong-shi.ts
144.31ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
779.23ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi.php
359.67ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
52.15ms,龙华戏剧,http://api.mytv666.top/api/hk.php?id=6335633465646430646463353232613834343839636133383266363636333161267469643d74762669643d313336
52.36ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
15.61ms,龙华戏剧,http://cdn8.veryfast.filegear-sg.me/live/lhxj/stream.m3u8
327.56ms,龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
217.34ms,龙华偶像,https://cdn8.163189.xyz/163189/lhox
565.95ms,龙华电影,http://iptv.4666888.xyz/iptv2A.php?id=45
114.90ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-10.m3u8
630.52ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-1.php
129.19ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-8.m3u8
140.46ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.m3u8
1061.60ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1.php
276.92ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
128.17ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-13.m3u8
131.45ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-2.php
136.82ms,龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
790.59ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong.ts
230.77ms,龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
29.24ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
471.27ms,龙华电影,http://220.135.64.124:5050/li-litv-longturn03/index.m3u8?proxy=true
18.15ms,龙华洋片,http://cdn8.veryfast.filegear-sg.me/live/lhyp/stream.m3u8
331.60ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
101.97ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-z.m3u8
544.45ms,龙华电影,http://nmk.ioapk.com:5050/li-litv-longturn03/index.m3u8?proxy=true
104.46ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-6.m3u8
216.05ms,龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
831.65ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.php
272.10ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
173.65ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-2.m3u8
148.59ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-1.php
179.17ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-8.m3u8
200.81ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-11.m3u8
337.51ms,龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-6.m3u8
347.80ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
108.54ms,东森洋片,https://t.freetv.fun/live/dong-sen-yang-pian-1.php
317.42ms,龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
539.41ms,龙华偶像,http://220.135.64.124:5050/li-litv-longturn12/index.m3u8?proxy=true
782.17ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
46.54ms,东森电影,http://api.mytv666.top/api/hk.php?id=3563613433653133623862616531376566383964346437653631326632353735267469643d77696e74763132332669643d3937
820.40ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.php
353.92ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
653.74ms,龙华偶像,http://nmk.ioapk.com:5050/li-litv-longturn12/index.m3u8?proxy=true
256.84ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
126.26ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-z.m3u8
304.87ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
131.22ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.m3u8
564.66ms,龙华戏剧,http://220.135.64.124:5050/li-litv-longturn18/index.m3u8?proxy=true
310.35ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
552.92ms,龙华戏剧,http://nmk.ioapk.com:5050/li-litv-longturn18/index.m3u8?proxy=true
397.30ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
134.77ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
143.21ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.php
183.77ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-3.php
849.04ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.ts
200.27ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.m3u8
197.46ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.m3u8
485.45ms,龙华洋片,http://nmk.ioapk.com:5050/li-litv-longturn02/index.m3u8?proxy=true
844.92ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.php
123.55ms,纬来电影,http://api.mytv666.top/api/qwt.php?t=影视频道&id=纬来电影
131.31ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
659.96ms,龙华洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
717.29ms,龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
559.11ms,龙华洋片,http://220.135.64.124:5050/li-litv-longturn02/index.m3u8?proxy=true
154.90ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
183.48ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.php
219.72ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
61.67ms,靖天电影,http://api.mytv666.top/api/hk.php?id=3235646236316132333834636665636537663935383763353038393730396532267469643d74762669643d313236
839.63ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian.php
491.96ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
56.58ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
265.93ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
264.71ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1-1.php
241.20ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1.php
644.42ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=db68a5975c00457036c2ee06023e5d93b4c5269f73044bec1cbfb813b47bf10a%3A1760491003%3ANTIuMTUwLjI5Ljk4
262.74ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
676.46ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
198.69ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
535.25ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
761.33ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
266.95ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-2.m3u8
230.28ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1-1.php
582.38ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
476.14ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
266.33ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
268.62ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
272.52ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
511.46ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
491.32ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
320.65ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
1591.25ms,龙华电影,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn03
1077.75ms,龙华洋片,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn02
1415.14ms,龙华偶像,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn12
528.24ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
473.26ms,靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
44.61ms,东森美洲台,http://api.mytv666.top/api/hk.php?id=3034663439313837653865616166346561376139613235333434396531666564267469643d74762669643d3530
99.80ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1-1.m3u8
116.24ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-z.m3u8
71.12ms,东森美洲台,http://api.mytv666.top/api/hk.php?id=6666323035643663343766316231356134636232653135646535333232336166267469643d77696e74763132332669643d3434
337.15ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
24.73ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
2684.16ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1.php
1565.23ms,龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
660.31ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
689.01ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
209.49ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8
174.79ms,TVBS,https://550e8400-e29b.kylintv.tv/live/tvbshd_iphone.m3u8
268.84ms,东森美洲台,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv152&token=https://t.me/GPT_858
160.72ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
389.14ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
546.99ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
475.74ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
470.63ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
650.16ms,靖天电影,https://cdn12.178.indevs.in/163189/ed33509e03e78c7a
44.30ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6437303339323237356232633666346535353937623264636361613238353236267469643d74762669643d3633
277.34ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
1237.62ms,东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
21.72ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
42.87ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6433326131333730353865386539346239623032306533346562653234623365267469643d74762669643d3938
205.24ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
589.51ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
326.65ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
269.75ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
42.10ms,TVBS欢乐台,http://api.mytv666.top/api/hk.php?id=3762336166623866323763356361653833376266313161666333646136363637267469643d74762669643d313538
83.79ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6366366232313066623564653734326233383533656239343137313864626639267469643d77696e74763132332669643d3532
36.23ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
43.65ms,TVBS欢乐台,http://api.mytv666.top/api/hk.php?id=6236616334353366303862316264353063653232626338383639306330623231267469643d77696e74763132332669643d3731
1109.05ms,纬来电影,http://iptv.4666888.xyz/iptv2A.php?id=54
537.30ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
107.33ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
556.22ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
30.58ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
42.19ms,TVBS精采台,http://api.mytv666.top/api/hk.php?id=3830363432383130613863336265653834636434616138323833633234613230267469643d74762669643d313537
570.05ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
45.90ms,三立都会,http://api.mytv666.top/api/hk.php?id=3862326632383437333863303830376562326363383463336662343764366335267469643d77696e74763132332669643d3736
602.60ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.ts
299.31ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
556.79ms,东森美洲台,http://220.135.64.124:5050/4gtv-4gtv152/index.m3u8?proxy=true
65.82ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
61.31ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
1049.06ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.php
49.62ms,三立台湾,http://api.mytv666.top/api/hk.php?id=3362333838663839386633393162343165396331313735636535396339356263267469643d77696e74763132332669643d3735
85.92ms,三立台湾,http://api.mytv666.top/api/hk.php?id=3431663838343031373566326636316465393566653637343436313266653666267469643d74762669643d3733
520.14ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
90.48ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
109.76ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
94.32ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
558.76ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
556.29ms,TVBS,http://nmk.ioapk.com:5050/4gtv-4gtv073/index.m3u8?proxy=true
331.03ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
331.59ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
812.84ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1.php
127.53ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
244.46ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
42.57ms,三立综合,http://api.mytv666.top/api/hk.php?id=3936646366363234396664323161303363653066663833663737303632353639267469643d77696e74763132332669643d3734
328.60ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
56.01ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
840.43ms,东森美洲台,http://iptv.4666888.xyz/iptv2A.php?id=58
533.81ms,TVBS新闻台,http://iptv.4666888.xyz/iptv2A.php?id=43
80.97ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
309.53ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
45.88ms,年代新闻,http://api.mytv666.top/api/hk.php?id=3666643635353637663833346366363536386431333931323061356464376332267469643d77696e74763132332669643d3436
522.84ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
321.04ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
551.72ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
759.30ms,TVBS亚洲台,http://bt.sc1970.xyz:9099/38.64.72.148/hls/modn/list/4005/playlist.m3u8
519.62ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
513.56ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
113.68ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen.m3u8
333.78ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
489.12ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
489.84ms,TVBS精采台,http://nmk.ioapk.com:5050/4gtv-4gtv067/index.m3u8?proxy=true
43.56ms,东森财经新闻,http://api.mytv666.top/api/hk.php?id=3234393438633333356332626430653464356635333236346565626161316431267469643d74762669643d3531
31.20ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
46.36ms,东森财经新闻,http://api.mytv666.top/api/hk.php?id=3366353564656564303034623865343935613737356162393665633732633138267469643d77696e74763132332669643d3435
528.58ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
573.15ms,TVBS精采台,http://iptv.4666888.xyz/iptv2A.php?id=47
184.79ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-2.m3u8
431.28ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
600.81ms,TVBS欢乐台,http://nmk.ioapk.com:5050/4gtv-4gtv068/index.m3u8?proxy=true
417.12ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
172.76ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
496.04ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
296.78ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
288.10ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
144.57ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.m3u8
552.63ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
219.03ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
231.80ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
410.24ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
241.09ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
436.29ms,三立综合,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
236.07ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
317.42ms,东森财经新闻,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv153&token=https://t.me/GPT_858
99.99ms,中天新闻,https://550e8400-e29b.kylintv.tv/live/cti_iphone.m3u8
36.10ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
50.38ms,中天新闻,http://api.mytv666.top/api/hk.php?id=3639303839636238623433393637353530386234626331346161646239336166267469643d74762669643d3439
51.51ms,中天新闻,http://api.mytv666.top/api/hk.php?id=3862366539313935356333316130363734623834353962623032616433353263267469643d77696e74763132332669643d3433
74.40ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
581.45ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
484.30ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
88.11ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
332.40ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
83.06ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
132.09ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
190.17ms,中天新闻,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv009&token=https://t.me/GPT_858
