更新时间,#genre#
20260914-09-56-27,url


RespoTime,whitelist,#genre#
1335.97ms,南京教科,http://180.137.128.193:1234/838153729
1365.40ms,南京教科,http://112.26.106.165:7788/838153729
1892.71ms,南京十八,https://live.chinacert.cftest5.cn/cnmg/live/838151753
1371.98ms,南京教科,http://jxj.zhgdyun.com:1234/838153729
1469.51ms,南京教科,http://120.4.118.150:1234/838153729
1342.49ms,南京教科,http://27.11.209.151:3000/838153729
175.81ms,南京新闻综合,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88%E9%A2%91%E9%81%93&line=1
1503.24ms,南京教科,http://221.1.226.60:7788/838153729
166.63ms,南京新闻综合,https://iptv.catvod.com/migu?id=838109047&token=57688749c9a163ff7b24631ba73e3697
1313.34ms,南京教科,http://27.12.12.57:1234/838153729
1379.56ms,南京教科,http://124.162.68.25:1234/838153729
185.30ms,南京新闻综合,https://iptv.catvod.com/migu?id=838109047&token=02be4f5c984464e01d76339dd302eea9
135.15ms,南京新闻综合,https://iptv.catvod.com/migu?id=838109047&token=944875bada8b1f34f228761cf01470ff
174.69ms,南京新闻综合,https://iptv.catvod.com/migu?id=838109047&token=940339181e5988af36518521a770e208
167.90ms,南京新闻综合,https://iptv.catvod.com/migu?id=838109047&token=b05306f99202aba8d8e5010bfde08eb6
1493.93ms,南京教科,http://2280.eu.org:1234/838153729
1586.64ms,南京教科,http://mg.cttv.vip/838153729
1237.54ms,南京新闻综合,http://112.26.106.165:7788/838109047
1353.24ms,南京新闻综合,http://120.4.118.150:1234/838109047
1314.71ms,南京新闻综合,http://27.11.209.151:3000/838109047
1368.23ms,南京新闻综合,http://180.137.128.193:1234/838109047
4439.43ms,优漫卡通,http://8.138.7.223/tv/migu3.php?id=ymkt
1470.39ms,南京新闻综合,http://221.1.226.60:7788/838109047
1525.19ms,南京新闻综合,http://jxj.zhgdyun.com:1234/838109047
156.03ms,南通新闻综合,https://iptv.catvod.com/live.php?id=%E5%8D%97%E9%80%9A%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
1408.39ms,南京新闻综合,http://124.162.68.25:1234/838109047
1491.36ms,南京新闻综合,http://27.12.12.57:1234/838109047
159.43ms,南通新闻综合,https://iptv.catvod.com/migu?id=955227985&token=c86dd000c5c52ffff24d98ad18ccf8dd
178.87ms,南通新闻综合,https://iptv.catvod.com/migu?id=955227985&token=37bcaf21ddfa114a3df103d3a36eb510
142.28ms,南通新闻综合,https://iptv.catvod.com/migu?id=955227985&token=11726ec8240bc09b3381cbe3bb45539c
172.05ms,南通新闻综合,https://iptv.catvod.com/migu?id=955227985&token=1e126980f57e0b21d2a8e90384cfdfc0
1337.15ms,南京新闻综合,http://47.119.24.76:59093/838109047
1409.71ms,南京新闻综合,http://2280.eu.org:1234/838109047
1066.95ms,南通新闻综合,http://223.241.233.130:7788/955227985
1234.02ms,南通新闻综合,http://112.26.106.165:7788/955227985
4047.51ms,南京十八,http://8.138.7.223/tv/migu3.php?id=njsb
1772.42ms,南京新闻综合,http://mg.cttv.vip/838109047
2010.67ms,南京新闻综合,http://223.241.233.130:7788/838109047
1362.11ms,南通新闻综合,http://jxj.zhgdyun.com:1234/955227985
1378.29ms,南通新闻综合,http://120.4.118.150:1234/955227985
1354.91ms,南通新闻综合,http://27.12.12.57:1234/955227985
3377.10ms,南京教科,http://8.138.7.223/tv/migu3.php?id=njkj
479.93ms,如东新闻综合,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8?zjiangsd
1375.77ms,南通新闻综合,http://124.162.68.25:1234/955227985
1513.79ms,南通新闻综合,http://221.1.226.60:7788/955227985
1423.77ms,南通新闻综合,http://180.137.128.193:1234/955227985
1418.98ms,南通新闻综合,http://27.11.209.151:3000/955227985
1400.70ms,南通新闻综合,http://45.78.61.93:1234/955227985
648.23ms,常州新闻综合,http://8.138.7.223/tv/cztv.php?id=1
671.80ms,常州公共,http://8.138.7.223/tv/cztv.php?id=4
1493.46ms,南通新闻综合,http://2280.eu.org:1234/955227985
641.46ms,常州生活,http://8.138.7.223/tv/cztv.php?id=3
649.24ms,常州都市,http://8.138.7.223/tv/cztv.php?id=2
657.17ms,徐州公共,http://stream3.huaihai.tv/xz4t/sd/live.m3u8
1595.71ms,南通新闻综合,http://mg.cttv.vip/955227985
1330.12ms,句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd
1413.37ms,句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1264.95ms,句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8
1327.66ms,句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8?zjiangsd
1339.72ms,句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1383.06ms,句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8
795.26ms,新沂生活,http://live.xysrmt.cn/shpd/sd/live.m3u8?zjiangsd
839.52ms,新沂新闻,http://live.xysrmt.cn/xwzh/sd/live.m3u8?zjiangsd"
6494.12ms,东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8
3443.20ms,南京新闻综合,http://8.138.7.223/tv/migu3.php?id=njxwzh
2008.86ms,句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8
1204.82ms,江苏城市,http://223.241.233.130:7788/626064714
1368.64ms,武进生活,https://live.wjyanghu.com/live/CH2.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1583.35ms,武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1607.49ms,武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?zjiangsd
1476.48ms,武进生活,https://live.wjyanghu.com/live/CH2.m3u8?zjiangsd
1345.26ms,江苏城市,http://112.26.106.165:7788/626064714
1353.02ms,江苏城市,http://jxj.zhgdyun.com:1234/626064714
1478.41ms,江苏城市,http://120.4.118.150:1234/626064714
1423.20ms,江苏城市,http://27.12.12.57:1234/626064714
1375.00ms,江苏城市,http://27.11.209.151:3000/626064714
175.64ms,江苏影视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93&line=1
175.66ms,江苏影视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93
1434.37ms,江苏城市,http://124.162.68.25:1234/626064714
1401.62ms,江苏城市,http://221.1.226.60:7788/626064714
1285.03ms,江苏影视,http://223.241.233.130:7788/626064697
1385.32ms,江苏城市,http://2280.eu.org:1234/626064714
1381.86ms,江苏影视,http://180.137.128.193:1234/626064697
1496.89ms,江苏影视,http://120.4.118.150:1234/626064697
1415.45ms,江苏影视,http://27.12.12.57:1234/626064697
1372.29ms,江苏影视,http://124.162.68.25:1234/626064697
1590.75ms,江苏城市,http://mg.cttv.vip/626064714
2237.72ms,武进新闻,http://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1374.61ms,江苏影视,http://jxj.zhgdyun.com:1234/626064697
2119.70ms,武进生活,http://live.wjyanghu.com/live/CH2.m3u8
1559.22ms,江苏影视,http://27.11.209.151:3000/626064697
1225.93ms,江苏影视,http://112.26.106.165:7788/626064697
1431.40ms,江苏影视,http://221.1.226.60:7788/626064697
341.08ms,沭阳综合,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8
356.20ms,沭阳综合,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8?zjiangsd
364.13ms,沭阳综合,https://shuyang-tv-hls.cm.jstv.com:443/shuyang-tv/shuyangzh.m3u8
2187.34ms,江苏城市,http://180.137.128.193:1234/626064714
207.55ms,涟水综合,http://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw.m3u8
308.68ms,涟水综合,http://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw.m3u8?zjiangsd
443.85ms,涟水电视台综合,https://lianshui-tv-hls.cm.jstv.com:443/lianshui-tv/lsxw.m3u8
1388.35ms,江苏影视,http://222.134.19.49:8090/626064697
1331.34ms,江苏影视,http://2280.eu.org:1234/626064697
1392.77ms,江苏教育,http://180.137.128.193:1234/628008321
1382.97ms,江苏教育,http://112.26.106.165:7788/628008321
1340.51ms,江苏教育,http://124.162.68.25:1234/628008321
1620.03ms,江苏影视,http://mg.cttv.vip/626064697
1365.66ms,江苏教育,http://27.12.12.57:1234/628008321
1459.56ms,江苏教育,http://221.1.226.60:7788/628008321
1509.09ms,江苏教育,http://27.11.209.151:3000/628008321
1370.46ms,江苏教育,http://120.4.118.150:1234/628008321
1418.10ms,江苏教育,http://jxj.zhgdyun.com:1234/628008321
1482.44ms,江苏教育,http://2280.eu.org:1234/628008321
1507.36ms,江苏教育,http://222.213.105.65:7788/628008321
3472.24ms,江苏城市,http://8.138.7.223/tv/migu3.php?id=jscs
1924.53ms,江苏教育,http://223.241.233.130:7788/628008321
3140.95ms,江苏影视,http://8.138.7.223/tv/migu3.php?id=jsys
164.35ms,淮安新闻综合,https://iptv.catvod.com/migu?id=639731826&token=30f0d7f805cda476ae12ca20d604f382
184.05ms,淮安新闻综合,https://iptv.catvod.com/live.php?id=%E6%B7%AE%E5%AE%89%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
1287.32ms,淮安新闻综合,http://112.26.106.165:7788/639731826
185.01ms,淮安新闻综合,https://iptv.catvod.com/migu?id=639731826&token=71fed7594a2314f719bdb63eb1f43e3e
166.56ms,淮安新闻综合,https://iptv.catvod.com/migu?id=639731826&token=b326f72a34ca885fc1c32be6603dcdf0
1759.99ms,江苏教育,http://mg.cttv.vip/628008321
1374.20ms,淮安新闻综合,http://223.241.233.130:7788/639731826
165.45ms,淮安新闻综合,https://iptv.catvod.com/migu?id=639731826&token=2af9c72cf8b2deac6aa299291ef91e27
1329.50ms,淮安新闻综合,http://180.137.128.193:1234/639731826
160.00ms,淮安新闻综合,https://iptv.catvod.com/migu?id=639731826&token=469d3076a6fef9ee33699a893f7b029a
1370.47ms,淮安新闻综合,http://27.12.12.57:1234/639731826
1506.44ms,淮安新闻综合,http://120.4.118.150:1234/639731826
1528.77ms,淮安新闻综合,http://113.98.11.46:3000/639731826
1394.41ms,淮安新闻综合,http://221.1.226.60:7788/639731826
1593.66ms,淮安新闻综合,http://124.162.68.25:1234/639731826
2053.11ms,江苏教育,https://live.chinacert.cftest5.cn/cnmg/live/628008321
1453.39ms,淮安新闻综合,http://222.134.19.49:8090/639731826
2140.36ms,江苏教育,http://47.120.5.28:1234/628008321
1335.59ms,淮安新闻综合,http://www.ikerobot.com:1234/639731826
1326.54ms,淮安新闻综合,http://119.233.255.62:1234/639731826
1409.90ms,淮安新闻综合,http://27.11.209.151:3000/639731826
3035.65ms,江苏影视,http://47.120.5.28:1234/626064697
1420.62ms,淮安新闻综合,http://45.78.61.93:1234/639731826
1441.81ms,淮安新闻综合,http://2280.eu.org:1234/639731826
140.25ms,溧水新闻综合,https://iptv.catvod.com/migu?id=639737327&token=820a6a1ffd6a247991837b6ffe56a4f3
1563.00ms,淮安新闻综合,http://jxj.zhgdyun.com:1234/639731826
1395.35ms,淮安新闻综合,http://124.221.146.169:7001/639731826
171.08ms,溧水新闻综合,https://iptv.catvod.com/migu?id=639737327&token=bfd68276ff293e69f22e26ca3d7076c8
168.86ms,溧水新闻综合,https://iptv.catvod.com/migu?id=639737327&token=1cc2d8d7d8f589ab1af2c3986d5a14b6
192.06ms,溧水新闻综合,https://iptv.catvod.com/live.php?id=%E6%BA%A7%E6%B0%B4%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
171.57ms,溧水新闻综合,https://iptv.catvod.com/migu?id=639737327&token=599e56d3357c6d3ef906dacbef360855
1522.53ms,淮安新闻综合,http://222.213.105.65:7788/639731826
1625.35ms,淮安新闻综合,http://mg.cttv.vip/639731826
1455.29ms,淮安新闻综合,http://47.119.24.76:59093/639731826
1289.76ms,溧水新闻综合,http://112.26.106.165:7788/639737327
1376.22ms,溧水新闻综合,http://124.162.68.25:1234/639737327
3550.47ms,江苏教育,http://8.138.7.223/tv/migu3.php?id=jsjy
1363.71ms,溧水新闻综合,http://180.137.128.193:1234/639737327
1449.85ms,溧水新闻综合,http://223.241.233.130:7788/639737327
1399.25ms,溧水新闻综合,http://222.134.19.49:8090/639737327
1536.15ms,溧水新闻综合,http://221.1.226.60:7788/639737327
1460.25ms,溧水新闻综合,http://jxj.zhgdyun.com:1234/639737327
1436.80ms,溧水新闻综合,http://120.4.118.150:1234/639737327
1405.01ms,溧水新闻综合,http://27.11.209.151:3000/639737327
1375.89ms,溧水新闻综合,http://www.ikerobot.com:1234/639737327
1380.86ms,溧水新闻综合,http://27.12.12.57:1234/639737327
1592.69ms,溧水新闻综合,http://113.98.11.46:3000/639737327
1459.39ms,溧水新闻综合,http://119.233.255.62:1234/639737327
1368.06ms,溧水新闻综合,http://222.213.105.65:7788/639737327
1530.06ms,溧水新闻综合,http://124.221.146.169:7001/639737327
1551.20ms,溧水新闻综合,http://45.78.61.93:1234/639737327
1444.49ms,溧水新闻综合,http://2280.eu.org:1234/639737327
1252.42ms,苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
1580.20ms,溧水新闻综合,http://120.48.113.49:6006/639737327
151.74ms,连云港新闻综合,https://iptv.catvod.com/live.php?id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88
1404.37ms,苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
161.73ms,连云港新闻综合,https://iptv.catvod.com/live.php?id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
1612.02ms,苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
1373.61ms,连云港新闻综合,http://120.4.118.150:1234/639731715
1496.38ms,苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
3874.73ms,淮安新闻综合,http://8.138.7.223/tv/migu3.php?id=haxwzh
1430.48ms,连云港新闻综合,http://113.98.11.46:3000/639731715
1369.29ms,连云港新闻综合,http://180.137.128.193:1234/639731715
1422.17ms,连云港新闻综合,http://112.26.106.165:7788/639731715
1384.91ms,连云港新闻综合,http://124.162.68.25:1234/639731715
1473.89ms,连云港新闻综合,http://27.11.209.151:3000/639731715
1370.27ms,连云港新闻综合,http://27.12.12.57:1234/639731715
1384.89ms,连云港新闻综合,http://www.ikerobot.com:1234/639731715
1490.34ms,连云港新闻综合,http://221.1.226.60:7788/639731715
1514.92ms,连云港新闻综合,http://222.134.19.49:8090/639731715
1397.65ms,连云港新闻综合,http://45.78.61.93:1234/639731715
1524.47ms,连云港新闻综合,http://119.233.255.62:1234/639731715
1576.03ms,连云港新闻综合,http://jxj.zhgdyun.com:1234/639731715
1500.04ms,连云港新闻综合,http://222.213.105.65:7788/639731715
1399.84ms,连云港新闻综合,http://124.221.146.169:7001/639731715
1481.97ms,连云港新闻综合,http://2280.eu.org:1234/639731715
1619.64ms,连云港新闻综合,http://120.48.113.49:6006/639731715
2705.39ms,连云港新闻综合,http://223.241.233.130:7788/639731715
167.56ms,镇江新闻综合,https://iptv.catvod.com/live.php?id=%E9%95%87%E6%B1%9F%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
159.82ms,镇江新闻综合,https://iptv.catvod.com/live.php?id=%E9%95%87%E6%B1%9F%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88
1394.83ms,镇江新闻综合,http://124.162.68.25:1234/639731783
2042.39ms,连云港新闻综合,http://mg.cttv.vip/639731715
1670.86ms,镇江新闻综合,http://222.134.19.49:8090/639731783
1524.56ms,镇江新闻综合,http://120.4.118.150:1234/639731783
1689.65ms,镇江新闻综合,http://113.98.11.46:3000/639731783
1707.51ms,镇江新闻综合,http://112.26.106.165:7788/639731783
1373.87ms,镇江新闻综合,http://jxj.zhgdyun.com:1234/639731783
1781.95ms,镇江新闻综合,http://27.11.209.151:3000/639731783
2178.51ms,连云港新闻综合,http://47.119.24.76:59093/639731715
1528.65ms,镇江新闻综合,http://221.1.226.60:7788/639731783
1426.49ms,镇江新闻综合,http://180.137.128.193:1234/639731783
1443.18ms,镇江新闻综合,http://223.241.233.130:7788/639731783
468.33ms,大丰公共,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafenget.m3u8?zjiangsd
3914.47ms,苏州新闻综合,http://8.138.7.223/tv/migu3.php?id=szxwzh
767.63ms,靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8
728.37ms,靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8?zjiangsd
2031.36ms,镇江新闻综合,http://119.233.255.62:1234/639731783
1600.18ms,镇江新闻综合,http://mg.cttv.vip/639731783
1998.17ms,镇江新闻综合,http://45.78.61.93:1234/639731783
2123.51ms,镇江新闻综合,http://www.ikerobot.com:1234/639731783
1380.58ms,镇江新闻综合,http://47.119.24.76:59093/639731783
1928.69ms,镇江新闻综合,http://124.221.146.169:7001/639731783
2235.99ms,镇江新闻综合,http://27.12.12.57:1234/639731783
2163.60ms,镇江新闻综合,http://2280.eu.org:1234/639731783
2189.09ms,镇江新闻综合,http://222.213.105.65:7788/639731783
1291.84ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
1190.27ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
2363.48ms,镇江新闻综合,http://120.48.113.49:6006/639731783
1227.79ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?fbl=
1192.00ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8
1310.25ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
630.31ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
600.86ms,浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
827.40ms,浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?
1550.20ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
1507.27ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?
1657.93ms,靖江新闻综合,http://ls.qingting.fm/live/23797.m3u8
537.38ms,浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
1185.48ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8\r\n
702.08ms,浙江经济生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8
1526.11ms,浙江钱江,https://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
1012.67ms,浙江钱江都市,http://ali-xwl.cztv.com/live/channel02720Plxw.m3u8
763.44ms,浙江教育,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?
101.42ms,浙江少儿,https://ali-xwl.cztv.com/live/channel081080Plxw.m3u8
442.92ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
589.48ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
613.24ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
1088.72ms,浙江经济生活,http://ali-xwl.cztv.com/live/channel03720Plxw.m3u8
696.05ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?
1074.21ms,浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
546.51ms,浙江新闻,http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8
890.22ms,浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
509.59ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed
58.79ms,浙江经济,https://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
489.41ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
754.86ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
640.65ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
647.63ms,浙江新闻,https://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
642.19ms,浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
646.31ms,浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8
981.17ms,浙江民生,https://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
709.95ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
693.01ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
1725.13ms,浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
861.54ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
647.01ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=
5585.38ms,连云港新闻综合,http://8.138.7.223/tv/migu3.php?id=lygxwzh
429.06ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
1604.43ms,浙江生活,http://ls.qingting.fm/live/1099.m3u8
499.84ms,浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
504.72ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
714.54ms,浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
747.22ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
597.14ms,浙江国际,http://ali-vl.cztv.com/channels/lantian/channel010/360p.m3u8
956.13ms,浙江少儿,http://ali-xwl.cztv.com/live/channel08720Plxw.m3u8
744.29ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
13.19ms,浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
807.09ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?zzhed
865.74ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
478.35ms,浙江经视,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
886.85ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
745.77ms,浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
911.74ms,浙江国际,https://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
833.76ms,浙江国际,http://ali-xwl.cztv.com/live/channel10720Plxw.m3u8
609.89ms,浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8
1036.96ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
1102.57ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?
1173.92ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
572.14ms,浙江民生休闲,http://ali-vl.cztv.com/channels/lantian/channel006/360p.m3u8
433.32ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
690.71ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
447.23ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
1102.97ms,嘉兴新闻综合,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
868.87ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?
1093.46ms,湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
1083.19ms,湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&fbl=
1150.44ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&fbl=
1154.65ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
977.28ms,浙江留学,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
568.20ms,浙江教科影视,http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8
464.24ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?zzhed
623.55ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
440.89ms,浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
628.71ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
902.71ms,浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8
1487.90ms,湖州公共,https://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
681.91ms,浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
963.42ms,浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8\r\n
867.52ms,浙江教科影视,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8
468.98ms,象山综合,http://play-sh13.quklive.com/live/1702360350551252.m3u8?auth_key=2037107484-800189c57a5a44d3b823b60cf84f6756-0-a6f6828a62d5c167cff5e68735fa0d39
1096.24ms,浙江教科影视,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
968.60ms,龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
527.75ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
709.10ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?
